W2,654094c8-d407-4e50-9932-d987c971849e,291928,148447760,1585843469577,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,365000,369000,369000
W2,654094c8-d407-4e50-9932-d987c971849e,79981,204908464,1585843469786,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,100000,104000,104000
W2,654094c8-d407-4e50-9932-d987c971849e,83980,172430968,1585843471517,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,105000,109000,109000
W2,654094c8-d407-4e50-9932-d987c971849e,295927,321261232,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,370000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295928,321279688,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,375000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295929,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,380000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295930,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,385000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295931,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,390000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295932,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,395000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295933,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,400000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295934,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,405000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295935,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,410000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295936,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,415000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295937,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,420000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295938,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,425000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295939,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,430000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295940,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,435000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295941,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,440000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295942,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,445000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295943,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,450000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295944,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,455000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295945,321313192,1585843472055,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,460000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295946,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,465000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295947,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,470000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295948,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,475000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295949,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,480000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295950,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,485000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295951,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,490000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295952,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,495000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295953,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,500000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295954,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,505000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295955,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,510000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295956,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,515000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295957,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,520000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295958,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,525000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295959,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,530000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295960,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,535000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295961,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,540000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295962,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,545000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295963,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,550000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295964,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,555000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295965,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,560000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295966,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,565000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295967,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,570000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295968,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,575000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295969,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,580000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295970,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,585000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295971,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,590000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295972,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,595000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295973,321313192,1585843472056,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,600000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,87979,171123968,1585843473136,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,110000,114000,114000
W2,654094c8-d407-4e50-9932-d987c971849e,299926,339262624,1585843473756,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,605000,609000,609000
W2,654094c8-d407-4e50-9932-d987c971849e,91978,124115216,1585843474681,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,115000,119000,119000
W2,654094c8-d407-4e50-9932-d987c971849e,303925,252341776,1585843475188,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,610000,614000,614000
W2,654094c8-d407-4e50-9932-d987c971849e,95977,502137688,1585843476175,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,120000,124000,124000
W2,654094c8-d407-4e50-9932-d987c971849e,307924,177735864,1585843476722,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,615000,619000,619000
W2,654094c8-d407-4e50-9932-d987c971849e,99976,431268480,1585843477808,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,125000,129000,129000
W2,654094c8-d407-4e50-9932-d987c971849e,311923,124847480,1585843478392,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,620000,624000,624000
W2,654094c8-d407-4e50-9932-d987c971849e,103975,352184408,1585843479324,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,130000,134000,134000
W2,654094c8-d407-4e50-9932-d987c971849e,315922,525394032,1585843480036,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,625000,629000,629000
W2,654094c8-d407-4e50-9932-d987c971849e,107974,291046840,1585843480822,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,135000,139000,139000
W2,654094c8-d407-4e50-9932-d987c971849e,319921,479525312,1585843481632,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,630000,634000,634000
W2,654094c8-d407-4e50-9932-d987c971849e,111973,165926960,1585843482349,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,140000,144000,144000
W2,654094c8-d407-4e50-9932-d987c971849e,323920,356958536,1585843483142,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,635000,639000,639000
W2,654094c8-d407-4e50-9932-d987c971849e,115972,549186000,1585843483913,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,145000,149000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116003,549186000,1585843483913,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,150000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116089,549219480,1585843483914,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,155000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116116,549219480,1585843483914,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,160000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116141,549236488,1585843483914,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,165000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116295,552405912,1585843483916,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,170000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116574,552528832,1585843483918,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,175000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116591,552528832,1585843483918,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,180000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116642,552563352,1585843483918,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,185000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116673,552563352,1585843483919,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,190000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116693,552563352,1585843483919,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,195000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116865,552630360,1585843483920,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,200000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116890,552630360,1585843483921,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,205000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,116915,552630360,1585843483921,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,210000,289000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,327919,248261224,1585843484668,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,640000,644000,644000
W2,654094c8-d407-4e50-9932-d987c971849e,120577,425837040,1585843485416,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,215000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120610,425837040,1585843485416,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,220000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120697,425858040,1585843485417,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,225000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120775,428943112,1585843485417,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,230000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120777,428943112,1585843485417,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,235000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120797,428943112,1585843485418,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,240000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120832,428959608,1585843485418,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,245000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120865,428976104,1585843485418,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,250000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120886,428976104,1585843485418,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,255000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,120975,429038992,1585843485419,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,260000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,121026,429038992,1585843485419,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,265000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,121027,429038992,1585843485419,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,270000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,121034,429038992,1585843485420,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,275000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,121068,429076336,1585843485420,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,280000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,121074,429076336,1585843485420,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,285000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,121161,432190288,1585843485421,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,290000,294000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,331918,173460824,1585843486367,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,645000,649000,649000
W2,654094c8-d407-4e50-9932-d987c971849e,335917,553502584,1585843487925,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,650000,654000,654000
W2,654094c8-d407-4e50-9932-d987c971849e,339916,410333104,1585843489623,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,655000,659000,659000
W2,654094c8-d407-4e50-9932-d987c971849e,343915,261048224,1585843491322,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,660000,664000,664000
W2,654094c8-d407-4e50-9932-d987c971849e,347914,659787128,1585843493041,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,665000,669000,669000
W2,654094c8-d407-4e50-9932-d987c971849e,351913,509568088,1585843494686,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,670000,674000,674000
W2,654094c8-d407-4e50-9932-d987c971849e,355912,272176808,1585843496316,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,675000,679000,679000
W2,654094c8-d407-4e50-9932-d987c971849e,359911,660770960,1585843497932,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,680000,684000,684000
W2,654094c8-d407-4e50-9932-d987c971849e,363910,415146424,1585843499468,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,685000,689000,689000
W2,654094c8-d407-4e50-9932-d987c971849e,367909,786468856,1585843500931,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,690000,694000,694000
W2,654094c8-d407-4e50-9932-d987c971849e,371908,439712368,1585843502355,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,695000,699000,699000
W2,654094c8-d407-4e50-9932-d987c971849e,275932,579682288,1585843502916,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,345000,349000,349000
W2,654094c8-d407-4e50-9932-d987c971849e,375907,836118976,1585843503942,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,700000,704000,704000
W2,654094c8-d407-4e50-9932-d987c971849e,279931,275117488,1585843504456,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,350000,354000,354000
W2,654094c8-d407-4e50-9932-d987c971849e,379906,546116952,1585843505604,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,705000,709000,709000
W2,654094c8-d407-4e50-9932-d987c971849e,283930,659017480,1585843506037,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,355000,359000,359000
W2,654094c8-d407-4e50-9932-d987c971849e,383905,276656720,1585843507188,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,710000,714000,714000
W2,654094c8-d407-4e50-9932-d987c971849e,287929,399563680,1585843507660,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,360000,364000,364000
W2,654094c8-d407-4e50-9932-d987c971849e,387904,680993336,1585843508802,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,715000,719000,719000
W2,654094c8-d407-4e50-9932-d987c971849e,291928,790906984,1585843509210,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,365000,369000,369000
W2,654094c8-d407-4e50-9932-d987c971849e,391903,400411240,1585843510246,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,720000,724000,724000
W2,654094c8-d407-4e50-9932-d987c971849e,395902,764889312,1585843511736,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,725000,729000,729000
W2,654094c8-d407-4e50-9932-d987c971849e,295927,240447056,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,370000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295928,240447056,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,375000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295929,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,380000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295930,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,385000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295931,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,390000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295932,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,395000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295933,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,400000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295934,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,405000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295935,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,410000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295936,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,415000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295937,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,420000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295938,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,425000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295939,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,430000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295940,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,435000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295941,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,440000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295942,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,445000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295943,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,450000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295944,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,455000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295945,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,460000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295946,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,465000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295947,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,470000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295948,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,475000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295949,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,480000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295950,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,485000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295951,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,490000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295952,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,495000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295953,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,500000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295954,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,505000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295955,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,510000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295956,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,515000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295957,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,520000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295958,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,525000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295959,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,530000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295960,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,535000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295961,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,540000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295962,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,545000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295963,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,550000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295964,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,555000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295965,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,560000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295966,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,565000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295967,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,570000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295968,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,575000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295969,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,580000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295970,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,585000,604000,604000
W2,654094c8-d407-4e50-9932-d987c971849e,295971,240463784,1585843512143,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,590000,604000,604000
