W2,c8efae69-43b9-4fde-99e1-515bef935c75,67989,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,110000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67990,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,115000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67991,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,120000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67992,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,125000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67993,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,130000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67994,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,135000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67995,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,140000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67996,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,145000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67997,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,150000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67998,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,155000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67999,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,160000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68000,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,165000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68001,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,170000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68002,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,175000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68003,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,180000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68004,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,185000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68005,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,190000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68006,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,195000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68007,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,200000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68008,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,205000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68009,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,210000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68010,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,215000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68011,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,220000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68012,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,225000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68013,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,230000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68014,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,235000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68015,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,240000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68016,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,245000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68017,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,250000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68018,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,255000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68019,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,260000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68020,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,265000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68021,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,270000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68022,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,275000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68023,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,280000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68024,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,285000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68025,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,290000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68026,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,295000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68027,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,300000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68028,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,305000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68029,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,310000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68030,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,315000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68031,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,320000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68032,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,325000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68033,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,330000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68034,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,335000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68035,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,340000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68036,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,345000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68037,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,350000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68038,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,355000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68039,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,360000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68040,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,365000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68041,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,370000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68042,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,375000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68043,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,380000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68044,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,385000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68045,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,390000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68046,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,395000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68047,1158099600,1585838360603,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,400000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68048,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,405000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68049,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,410000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68050,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,415000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68051,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,420000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68052,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,425000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68053,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,430000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68054,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,435000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68055,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,440000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68056,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,445000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68057,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,450000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68058,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,455000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68059,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,460000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68060,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,465000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68061,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,470000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68062,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,475000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68063,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,480000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68064,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,485000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68065,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,490000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68066,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,495000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68067,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,500000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68068,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,505000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68069,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,510000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68070,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,515000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68071,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,520000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68072,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,525000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68073,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,530000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68074,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,535000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68075,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,540000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68076,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,545000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68077,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,550000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68078,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,555000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68079,1158099600,1585838360604,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,560000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68080,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,565000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68081,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,570000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68082,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,575000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68083,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,580000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68084,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,585000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68085,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,590000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68086,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,595000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68087,1158099600,1585838360605,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,600000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,43990,1283435824,1585838361128,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,55000,59000,59000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,95977,1323483952,1585838361244,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,635000,639000,639000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,71983,1564759520,1585838362293,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,605000,609000,609000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,47989,80969616,1585838362663,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,60000,64000,64000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,99976,128315792,1585838362721,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,640000,644000,644000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,75982,382514848,1585838363810,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,610000,614000,614000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,51988,500032328,1585838364180,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,65000,69000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,103975,509438048,1585838364192,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,645000,649000,649000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,54253,509438048,1585838364193,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,70000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,54406,509438048,1585838364194,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,75000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,54938,509438048,1585838364197,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,80000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55185,509438048,1585838364199,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,85000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55186,509438048,1585838364199,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,90000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55188,509438048,1585838364199,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,95000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55633,509438048,1585838364201,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,100000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55637,509438048,1585838364201,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,105000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55720,509438048,1585838364202,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,110000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55974,509438048,1585838364204,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,115000,649000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,79981,797792856,1585838365392,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,615000,619000,619000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,107974,880520784,1585838365713,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,650000,654000,654000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,83980,1213070720,1585838366995,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,620000,624000,624000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,111973,1285012864,1585838367241,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,655000,659000,659000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,87979,1642946256,1585838368612,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,625000,629000,629000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,115972,1656124424,1585838368683,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,660000,664000,664000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,119971,254598400,1585838370081,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,665000,669000,669000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,91978,325975128,1585838370289,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,630000,634000,634000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63985,468185360,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,120000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63986,468185360,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,125000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63987,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,130000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63988,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,135000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63989,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,140000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63990,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,145000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63991,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,150000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63992,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,155000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63993,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,160000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63994,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,165000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63995,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,170000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63996,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,175000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63997,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,180000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63998,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,185000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63999,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,190000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64000,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,195000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64001,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,200000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64002,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,205000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64003,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,210000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64004,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,215000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64005,470175440,1585838370808,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,220000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64006,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,225000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64007,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,230000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64008,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,235000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64009,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,240000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64010,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,245000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64011,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,250000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64012,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,255000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64013,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,260000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64014,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,265000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64015,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,270000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64016,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,275000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64017,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,280000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,64018,470175440,1585838370809,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,285000,604000,604000
