W2,3973152e-84c7-4e34-a756-6fb9864e279e,199901,114096680,1585844314728,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,500000,502000,502000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,107947,193999288,1585844315064,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,270000,272000,272000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,201900,291895616,1585844315559,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,505000,507000,507000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,109946,382435600,1585844315971,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,275000,277000,277000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,203899,493088152,1585844316559,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,510000,512000,512000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,111945,87291816,1585844316926,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,280000,282000,282000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,205898,202331008,1585844317532,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,515000,517000,517000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,23989,227716816,1585844317631,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,60000,62000,62000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,113944,273688400,1585844317829,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,285000,287000,287000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,207897,401489104,1585844318493,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,520000,522000,522000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,25988,411363416,1585844318536,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,65000,67000,67000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,115943,441589904,1585844318656,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,290000,292000,292000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,27987,122038592,1585844319476,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,70000,72000,72000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,209896,133654120,1585844319493,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,525000,527000,527000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,117942,149681688,1585844319546,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,295000,297000,297000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,119941,306304872,1585844320393,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,300000,302000,302000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,29986,319121896,1585844320407,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,75000,77000,77000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,211895,345899728,1585844320547,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,530000,532000,532000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,121940,484330528,1585844321246,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,305000,307000,307000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,31985,512381960,1585844321381,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,80000,82000,82000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,213894,80037672,1585844321550,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,535000,537000,537000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,123939,200832408,1585844322125,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,310000,312000,312000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,33984,237564448,1585844322308,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,85000,87000,87000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,215893,279658944,1585844322488,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,540000,542000,542000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,125938,376248600,1585844322979,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,315000,317000,317000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,35983,431082264,1585844323259,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,90000,92000,92000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,217892,476114520,1585844323462,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,545000,547000,547000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,127937,105170688,1585844323877,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,320000,322000,322000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,37982,182055448,1585844324237,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,95000,97000,97000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,219891,211681992,1585844324357,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,550000,552000,552000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,129936,294581912,1585844324746,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,325000,327000,327000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,39981,374540040,1585844325174,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,100000,102000,102000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,221890,406787224,1585844325313,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,555000,557000,557000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,131935,468985576,1585844325597,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,330000,332000,332000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,41980,128256608,1585844326118,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,105000,107000,107000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,223889,151157768,1585844326202,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,560000,562000,562000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,133934,212091040,1585844326487,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,335000,337000,337000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,43979,330405848,1585844327114,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,110000,112000,112000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,225888,333185072,1585844327120,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,565000,567000,567000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,44944,333185072,1585844327120,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,115000,567000,112000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,45270,333331872,1585844327122,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,120000,567000,112000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,135933,394097400,1585844327398,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,340000,342000,342000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,227887,510537424,1585844327982,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,570000,572000,572000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,137932,151974040,1585844328324,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,345000,347000,347000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,229886,259503656,1585844328868,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,575000,577000,577000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,139931,335884824,1585844329186,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,350000,352000,352000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,231885,468480144,1585844329894,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,580000,582000,582000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,49976,482981608,1585844329930,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,125000,127000,127000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,141930,84215592,1585844330054,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,355000,357000,357000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,233884,227875400,1585844330764,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,585000,587000,587000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,51975,255752816,1585844330876,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,130000,132000,132000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,143929,274992688,1585844330943,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,360000,362000,362000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,235883,407808600,1585844331664,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,590000,592000,592000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,145928,455002872,1585844331876,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,365000,367000,367000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,53974,463605656,1585844331897,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,135000,137000,137000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,237882,168680016,1585844332490,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,595000,597000,597000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,147927,206470136,1585844332759,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,370000,372000,372000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,55973,228328336,1585844332873,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,140000,142000,142000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,149926,331860088,1585844333660,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,375000,377000,377000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,57972,361811224,1585844333865,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,145000,147000,147000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,151925,452181096,1585844334515,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,380000,382000,382000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,59971,92485936,1585844334848,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,150000,152000,152000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,153924,163689024,1585844335402,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,385000,387000,387000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,61970,235219192,1585844335961,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,155000,157000,157000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,155923,276584136,1585844336256,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,390000,392000,392000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,63969,359568048,1585844336854,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,160000,162000,162000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,157922,403696880,1585844337135,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,395000,397000,397000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,65968,94067984,1585844337772,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,165000,167000,167000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,159921,126337368,1585844337994,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,400000,402000,402000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,67967,223794280,1585844338717,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,170000,172000,172000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,161920,243152936,1585844338844,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,405000,407000,407000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,163919,353524984,1585844339721,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,410000,412000,412000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,69966,363689360,1585844339747,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,175000,177000,177000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,165918,88814616,1585844340635,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,415000,417000,417000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,71965,116597096,1585844340830,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,180000,182000,182000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,167917,204405680,1585844341494,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,420000,422000,422000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,73964,252422968,1585844341793,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,185000,187000,187000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,169916,323524800,1585844342307,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,425000,427000,427000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,75963,400028160,1585844342803,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,190000,192000,192000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,171915,459049496,1585844343134,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,430000,432000,432000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,77962,191579464,1585844343870,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,195000,197000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,173914,219905832,1585844344002,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,435000,437000,437000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,239881,287137584,1585844344364,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,600000,602000,602000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,175913,364758224,1585844344724,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,440000,442000,442000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,79961,382293632,1585844344796,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,200000,202000,202000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,177912,143622648,1585844345465,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,445000,447000,447000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,241880,180910832,1585844345646,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,605000,607000,607000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,81960,191066048,1585844345668,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,205000,207000,207000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,179911,305684528,1585844346338,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,450000,452000,452000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,83959,367245952,1585844346688,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,210000,212000,212000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,243879,441509184,1585844347021,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,610000,612000,612000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,181910,95383760,1585844347098,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,455000,457000,457000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,85958,189253440,1585844347507,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,215000,217000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,183909,250813576,1585844347788,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,460000,462000,462000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,245878,305073256,1585844348028,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,615000,617000,617000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,87957,379526864,1585844348360,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,220000,222000,222000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,185908,411738912,1585844348488,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,465000,467000,467000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,247877,145228576,1585844348949,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,620000,622000,622000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,187907,197928104,1585844349175,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,470000,472000,472000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,89956,228227472,1585844349302,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,225000,227000,227000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,249876,342390728,1585844349849,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,625000,627000,627000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,189906,348513400,1585844349858,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,475000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,189948,348533480,1585844349859,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,480000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,189995,348543520,1585844349859,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,485000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,190101,350022808,1585844349860,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,490000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,190305,350133712,1585844349862,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,495000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,190346,350133712,1585844349862,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,500000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,190457,350180256,1585844349863,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,505000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,190482,351659544,1585844349864,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,510000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,190500,351676040,1585844349864,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,515000,627000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,91955,435784176,1585844350248,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,230000,232000,232000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,251875,182110872,1585844350729,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,630000,632000,632000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,93954,293874760,1585844351269,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,235000,237000,237000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,253874,373533904,1585844351651,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,635000,637000,637000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,95953,151904384,1585844352281,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,240000,242000,242000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,255873,230056064,1585844352698,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,640000,642000,642000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,97952,352503392,1585844353318,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,245000,247000,247000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,257872,423509512,1585844353656,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,645000,647000,647000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,99951,226145000,1585844354398,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,250000,252000,252000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,259871,287702488,1585844354724,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,650000,652000,652000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,101950,95741856,1585844355436,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,255000,257000,257000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,261870,174449224,1585844355794,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,655000,657000,657000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,103949,283892680,1585844356355,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,260000,262000,262000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,263869,375553512,1585844356787,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,660000,662000,662000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,105948,143270832,1585844357228,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,265000,267000,267000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,207897,166761896,1585844357323,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,520000,522000,522000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,265868,239090432,1585844357685,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,665000,667000,667000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,107947,338260576,1585844358163,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,270000,272000,272000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,209897,340456200,1585844358170,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,525000,527000,527000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,109133,340472696,1585844358170,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,275000,527000,272000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,267867,113417600,1585844358627,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,670000,672000,672000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,211895,202841872,1585844359037,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,530000,532000,532000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,269866,307975608,1585844359561,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,675000,677000,677000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,213894,376364320,1585844359878,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,535000,537000,537000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,111945,406441200,1585844360007,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,280000,282000,282000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,271865,189882968,1585844360507,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,680000,682000,682000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,215893,238829952,1585844360732,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,540000,542000,542000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,113944,296928352,1585844361028,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,285000,287000,287000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,273864,391174184,1585844361499,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,685000,687000,687000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,217892,111253800,1585844361607,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,545000,547000,547000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,115943,172668440,1585844361902,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,290000,292000,292000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,275863,277680096,1585844362406,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,690000,692000,692000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,219891,289816616,1585844362436,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,550000,552000,552000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,117942,361160696,1585844362778,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,295000,297000,297000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,277862,164923296,1585844363325,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,695000,697000,697000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,221890,173021040,1585844363342,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,555000,557000,557000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,119941,237119160,1585844363651,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,300000,302000,302000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,223889,336503592,1585844364115,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,560000,562000,562000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,279861,368882024,1585844364237,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,700000,702000,702000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,121940,125835840,1585844364482,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,305000,307000,307000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,225888,219456680,1585844364942,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,565000,567000,567000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,281860,264658808,1585844365161,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,705000,707000,707000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,123939,305662672,1585844365346,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,310000,312000,312000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,227887,115040384,1585844365847,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,570000,572000,572000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,283859,169009768,1585844366112,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,710000,712000,712000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,125938,192032576,1585844366205,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,315000,317000,317000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,229886,303311760,1585844366779,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,575000,577000,577000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,127937,363324080,1585844367069,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,320000,322000,322000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,285858,101762272,1585844367172,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,715000,717000,717000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,231885,190433224,1585844367604,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,580000,582000,582000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,129936,258842912,1585844367905,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,325000,327000,327000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,287857,294974648,1585844368054,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,720000,722000,722000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,233884,371984000,1585844368425,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,585000,587000,587000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,131935,163821368,1585844368790,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,330000,332000,332000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,289856,201148984,1585844368939,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,725000,727000,727000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,235883,273463792,1585844369293,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,590000,592000,592000
