W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139966,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,525000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139967,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,530000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139968,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,535000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139969,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,540000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139970,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,545000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139971,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,550000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139972,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,555000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139973,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,560000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139974,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,565000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139975,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,570000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139976,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,575000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139977,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,580000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139978,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,585000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139979,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,590000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139980,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,595000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139981,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,600000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,37982,519469368,1585860696078,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,95000,97000,97000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,38381,519554672,1585860696081,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,100000,602000,97000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,38443,519827224,1585860696081,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,105000,602000,97000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,75963,194747344,1585860696744,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,190000,192000,192000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,141930,256416648,1585860696970,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,605000,607000,607000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,77962,374661216,1585860697505,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,195000,197000,197000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,143929,472732752,1585860697884,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,610000,612000,612000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,79961,77336720,1585860698196,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,200000,202000,202000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,43979,165057000,1585860698556,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,110000,112000,112000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,145928,207275536,1585860698711,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,615000,617000,617000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,81960,271288440,1585860698954,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,205000,207000,207000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,45978,356531712,1585860699286,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,115000,117000,117000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,147927,395657680,1585860699415,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,620000,622000,622000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,83959,468909792,1585860699722,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,210000,212000,212000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,47977,100754664,1585860700065,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,120000,122000,122000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,149926,129721024,1585860700172,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,625000,627000,627000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,85958,201334960,1585860700449,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,215000,217000,217000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,49976,289645864,1585860700814,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,125000,127000,127000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,151925,330736584,1585860700968,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,630000,632000,632000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,87957,384875832,1585860701201,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,220000,222000,222000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,51975,485262240,1585860701665,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,130000,132000,132000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,153924,76644064,1585860701799,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,635000,637000,637000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,89956,150110648,1585860702141,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,225000,227000,227000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,155923,248923112,1585860702578,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,640000,642000,642000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,53974,261033552,1585860702609,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,135000,137000,137000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,91955,353583504,1585860703025,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,230000,232000,232000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,157922,443272672,1585860703428,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,645000,647000,647000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,55973,449878920,1585860703442,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,140000,142000,142000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,93954,120408656,1585860703920,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,235000,237000,237000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,57972,193827384,1585860704247,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,145000,147000,147000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,159921,207833304,1585860704277,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,650000,652000,652000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,95953,347983440,1585860704920,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,240000,242000,242000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,161920,382333864,1585860705058,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,655000,657000,657000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,59971,397519432,1585860705094,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,150000,152000,152000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,163919,130679040,1585860705834,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,660000,662000,662000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,61970,150737072,1585860705892,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,155000,157000,157000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,97952,164452352,1585860705923,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,245000,247000,247000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,165918,316406032,1585860706640,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,665000,667000,667000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,63969,339627864,1585860706729,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,160000,162000,162000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,99951,389075888,1585860706924,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,250000,252000,252000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,167917,91283400,1585860707477,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,670000,672000,672000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,65968,122203960,1585860707628,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,165000,167000,167000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,101950,190096128,1585860707935,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,255000,257000,257000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,169916,263316512,1585860708281,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,675000,677000,677000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,67967,324187120,1585860708544,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,170000,172000,172000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,103949,424475224,1585860709051,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,260000,262000,262000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,171915,449002568,1585860709138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,680000,682000,682000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,69966,108262512,1585860709449,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,175000,177000,177000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,173914,224191936,1585860709995,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,685000,687000,687000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,105948,238587296,1585860710033,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,265000,267000,267000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,71965,301978088,1585860710314,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,180000,182000,182000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,175913,412310240,1585860710800,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,690000,692000,692000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,107947,55321112,1585860710977,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,270000,272000,272000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,73964,103603560,1585860711176,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,185000,187000,187000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,177912,188017152,1585860711588,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,695000,697000,697000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,75963,295263808,1585860712100,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,190000,192000,192000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,109947,300377584,1585860712110,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,275000,277000,277000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,77303,300377584,1585860712110,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,195000,277000,192000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,77689,305784568,1585860712113,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,200000,277000,192000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,179911,379824208,1585860712445,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,700000,702000,702000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,111945,117800688,1585860713007,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,280000,282000,282000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,181910,180933672,1585860713305,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,705000,707000,707000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,113944,328882296,1585860713915,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,285000,287000,287000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,183909,373833200,1585860714091,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,710000,712000,712000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,81960,116586440,1585860714592,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,205000,207000,207000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,185908,179127608,1585860714865,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,715000,717000,717000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,83959,289689416,1585860715378,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,210000,212000,212000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,187907,352072456,1585860715651,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,720000,722000,722000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115943,96416592,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,290000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115944,96416592,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,295000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115945,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,300000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115946,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,305000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115947,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,310000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115948,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,315000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115949,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,320000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115950,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,325000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115951,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,330000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115952,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,335000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115953,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,340000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115954,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,345000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115955,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,350000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115956,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,355000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115957,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,360000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115958,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,365000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115959,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,370000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115960,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,375000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115961,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,380000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115962,96425232,1585860716138,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,385000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115963,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,390000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115964,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,395000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115965,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,400000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115966,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,405000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115967,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,410000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115968,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,415000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115969,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,420000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115970,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,425000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115971,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,430000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115972,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,435000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115973,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,440000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115974,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,445000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115975,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,450000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115976,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,455000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115977,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,460000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115978,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,465000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115979,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,470000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115980,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,475000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115981,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,480000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115982,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,485000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115983,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,490000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115984,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,495000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115985,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,500000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115986,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,505000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115987,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,510000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115988,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,515000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115989,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,520000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115990,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,525000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115991,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,530000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115992,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,535000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115993,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,540000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115994,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,545000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115995,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,550000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115996,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,555000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115997,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,560000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115998,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,565000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115999,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,570000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,116000,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,575000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,116001,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,580000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,116002,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,585000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,116003,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,590000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,116004,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,595000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,116005,96425232,1585860716139,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,600000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,85958,110270032,1585860716164,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,215000,217000,217000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,189906,173804344,1585860716397,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,725000,727000,727000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,87957,302986792,1585860716916,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,220000,222000,222000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,117942,342217536,1585860717043,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,605000,607000,607000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,191905,358131952,1585860717090,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,730000,732000,732000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,89956,153376120,1585860717737,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,225000,227000,227000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,193904,172482088,1585860717800,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,735000,737000,737000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,119941,211895952,1585860717921,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,610000,612000,612000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,195903,358410184,1585860718486,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,740000,742000,742000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,91955,371396512,1585860718515,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,230000,232000,232000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,121940,60470240,1585860718694,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,615000,617000,617000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,197902,194639792,1585860719182,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,745000,747000,747000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,93954,221377320,1585860719245,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,235000,237000,237000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,123939,263228752,1585860719389,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,620000,622000,622000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,199901,54669168,1585860719906,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,750000,752000,752000
