W2,75aab481-66f9-4470-b26f-10856b58154f,67984,1233233960,1585838889711,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,85000,89000,89000
W2,75aab481-66f9-4470-b26f-10856b58154f,163960,98452792,1585838890081,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,640000,644000,644000
W2,75aab481-66f9-4470-b26f-10856b58154f,87979,155585232,1585838890271,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,110000,114000,114000
W2,75aab481-66f9-4470-b26f-10856b58154f,71983,367574928,1585838891342,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,90000,94000,94000
W2,75aab481-66f9-4470-b26f-10856b58154f,167959,446191928,1585838891687,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,645000,649000,649000
W2,75aab481-66f9-4470-b26f-10856b58154f,75982,698225608,1585838892957,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,95000,99000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,91978,706271672,1585838892970,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,115000,119000,119000
W2,75aab481-66f9-4470-b26f-10856b58154f,77933,706271672,1585838892970,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,100000,119000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,79121,720388776,1585838892978,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,105000,119000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,79259,720388776,1585838892979,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,110000,119000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,79346,720388776,1585838892979,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,115000,119000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,171958,814868048,1585838893453,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,650000,654000,654000
W2,75aab481-66f9-4470-b26f-10856b58154f,175957,1189622968,1585838895117,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,655000,659000,659000
W2,75aab481-66f9-4470-b26f-10856b58154f,179956,366376632,1585838896700,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,660000,664000,664000
W2,75aab481-66f9-4470-b26f-10856b58154f,95977,599189976,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,120000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95978,599189976,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,125000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95979,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,130000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95980,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,135000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95981,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,140000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95982,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,145000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95983,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,150000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95984,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,155000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95985,599325608,1585838897626,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,160000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95986,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,165000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95987,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,170000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95988,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,175000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95989,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,180000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95990,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,185000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95991,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,190000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95992,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,195000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95993,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,200000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95994,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,205000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95995,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,210000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95996,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,215000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95997,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,220000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95998,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,225000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,95999,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,230000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96000,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,235000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96001,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,240000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96002,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,245000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96003,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,250000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96004,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,255000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96005,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,260000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96006,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,265000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96007,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,270000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96008,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,275000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96009,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,280000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96010,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,285000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96011,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,290000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96012,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,295000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96013,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,300000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96014,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,305000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96015,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,310000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96016,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,315000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96017,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,320000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96018,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,325000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96019,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,330000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96020,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,335000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96021,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,340000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96022,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,345000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96023,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,350000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96024,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,355000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96025,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,360000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96026,599325608,1585838897627,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,365000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96027,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,370000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96028,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,375000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96029,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,380000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96030,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,385000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96031,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,390000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96032,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,395000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96033,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,400000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96034,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,405000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96035,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,410000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96036,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,415000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96037,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,420000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96038,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,425000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96039,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,430000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96040,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,435000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96041,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,440000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96042,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,445000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96043,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,450000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96044,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,455000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96045,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,460000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96046,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,465000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96047,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,470000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96048,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,475000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96049,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,480000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96050,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,485000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96051,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,490000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96052,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,495000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96053,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,500000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96054,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,505000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96055,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,510000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96056,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,515000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96057,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,520000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96058,599325608,1585838897628,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,525000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96059,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,530000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96060,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,535000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96061,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,540000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96062,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,545000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96063,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,550000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96064,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,555000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96065,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,560000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96066,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,565000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96067,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,570000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96068,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,575000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96069,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,580000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96070,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,585000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96071,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,590000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96072,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,595000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,96073,599325608,1585838897629,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,600000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,183955,746633160,1585838898172,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,665000,669000,669000
W2,75aab481-66f9-4470-b26f-10856b58154f,99976,1100010160,1585838899533,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,605000,609000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,187954,1100010160,1585838899533,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,670000,674000,674000
W2,75aab481-66f9-4470-b26f-10856b58154f,100032,1100010160,1585838899533,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,610000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100074,1100010160,1585838899534,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,615000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100138,1100010160,1585838899534,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,620000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100150,1100010160,1585838899534,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,625000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100206,1100010160,1585838899535,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,630000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100324,1100010160,1585838899536,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,635000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100399,1100010160,1585838899536,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,640000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100407,1100010160,1585838899536,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,645000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100455,1100010160,1585838899537,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,650000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100606,1100138576,1585838899538,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,655000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100675,1100274232,1585838899539,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,660000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100744,1100274232,1585838899539,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,665000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,100788,1100274232,1585838899540,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,670000,674000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,95977,270277168,1585838900633,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,120000,124000,124000
W2,75aab481-66f9-4470-b26f-10856b58154f,191953,328622248,1585838900798,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,675000,679000,679000
W2,75aab481-66f9-4470-b26f-10856b58154f,99976,683928424,1585838902205,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,125000,129000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,195952,683928424,1585838902209,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,680000,684000,684000
W2,75aab481-66f9-4470-b26f-10856b58154f,100407,683928424,1585838902209,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,130000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,100593,684326152,1585838902210,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,135000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,100743,684326152,1585838902211,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,140000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,100842,684326152,1585838902212,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,145000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,100850,684326152,1585838902212,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,150000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,100985,684342648,1585838902213,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,155000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101295,684418104,1585838902215,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,160000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101301,684418104,1585838902215,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,165000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101331,684418104,1585838902216,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,170000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101345,684418104,1585838902216,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,175000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101445,684418104,1585838902216,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,180000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101705,691467120,1585838902218,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,185000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101924,700136608,1585838902220,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,190000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,101972,700136608,1585838902220,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,195000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102062,700136608,1585838902221,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,200000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102076,700136608,1585838902221,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,205000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102129,700136608,1585838902221,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,210000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102200,700212064,1585838902222,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,215000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102537,700212064,1585838902224,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,220000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102575,700245056,1585838902224,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,225000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,102891,700718240,1585838902227,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,230000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,103378,707027360,1585838902230,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,235000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,103845,707178256,1585838902233,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,240000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,103930,707178256,1585838902234,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,245000,684000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,199951,1066290096,1585838903729,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,685000,689000,689000
W2,75aab481-66f9-4470-b26f-10856b58154f,203950,365791024,1585838905255,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,690000,694000,694000
W2,75aab481-66f9-4470-b26f-10856b58154f,207949,751583576,1585838906761,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,695000,699000,699000
W2,75aab481-66f9-4470-b26f-10856b58154f,211948,95483480,1585838908335,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,700000,704000,704000
W2,75aab481-66f9-4470-b26f-10856b58154f,215948,476901904,1585838909889,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,705000,709000,709000
W2,75aab481-66f9-4470-b26f-10856b58154f,126980,476960952,1585838909890,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,675000,709000,639000
W2,75aab481-66f9-4470-b26f-10856b58154f,127938,491397168,1585838909896,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,680000,709000,639000
W2,75aab481-66f9-4470-b26f-10856b58154f,219946,846428056,1585838911286,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,710000,714000,714000
W2,75aab481-66f9-4470-b26f-10856b58154f,223945,197765944,1585838912699,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,715000,719000,719000
W2,75aab481-66f9-4470-b26f-10856b58154f,227944,586599896,1585838914137,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,720000,724000,724000
W2,75aab481-66f9-4470-b26f-10856b58154f,134841,811977632,1585838914949,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,250000,654000,169000
W2,75aab481-66f9-4470-b26f-10856b58154f,135288,812169736,1585838914952,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,255000,654000,169000
W2,75aab481-66f9-4470-b26f-10856b58154f,135623,812217384,1585838914954,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,260000,654000,169000
